age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
41;Indefinido;12;56079.61;Salario;Propia_Hipoteca;0;19000.0;Si;0.2489;0.3388;0.1626;0;0.000931;No
26;Inactivo;0;29190.84;Pension;Propia_Hipoteca;0;9500.0;Si;0.2841;0.3254;0.1562;0;0.240702;No
42;Autonomo;13;27092.29;Autonomo;Alquiler;1;12500.0;Si;0.2559;0.4614;0.2215;3;0.917849;Si
25;Temporal;0;20911.03;Salario;Propia_Hipoteca;0;4000.0;Si;0.2625;0.1913;0.0918;0;0.198387;No
27;Indefinido;7;28651.03;Salario;Alquiler;0;8000.0;Si;0.2703;0.2792;0.134;1;0.060259;No
43;Indefinido;5;41925.18;Salario;Propia_Hipoteca;1;7000.0;Si;0.2446;0.167;0.0801;1;0.034348;No
35;Indefinido;9;55392.21;Salario;Propia_Pagada;2;20000.0;Si;0.2888;0.3611;0.1733;0;0.007996;No
38;Funcionario;14;38951.43;Salario;Propia_Pagada;3;5500.0;Si;0.277;0.1412;0.0678;0;0.000289;No
42;Temporal;0;16914.66;Salario;Alquiler;1;7500.0;Si;0.2532;0.4434;0.2128;0;0.442774;No
44;Autonomo;10;40269.9;Autonomo;Propia_Hipoteca;3;13500.0;Si;0.2368;0.3352;0.1609;0;0.005038;No
36;Indefinido;11;18065.51;Salario;Alquiler;2;9000.0;Si;0.2673;0.4982;0.2391;0;0.031626;No
23;Inactivo;1;8755.88;Pension;Propia_Pagada;0;3000.0;Si;0.2189;0.3426;0.1645;0;0.130225;No
55;Funcionario;5;124105.72;Salario;Alquiler;1;25000.0;Si;0.2977;0.2014;0.0967;0;0.001077;No
44;Indefinido;6;41796.94;Salario;Propia_Hipoteca;1;18500.0;Si;0.2638;0.4426;0.2125;0;0.003744;No
42;Indefinido;2;22283.91;Salario;Alquiler;2;3500.0;Si;0.2823;0.1571;0.0754;0;0.050129;No
45;Indefinido;3;16736.8;Salario;Propia_Hipoteca;2;4000.0;Si;0.2792;0.239;0.1147;0;0.059711;No
39;Indefinido;21;105250.24;Salario;Propia_Hipoteca;1;25000.0;Si;0.2854;0.2375;0.114;0;0.000827;No
27;Temporal;0;14566.4;Salario;Alquiler;0;4500.0;Si;0.2594;0.3089;0.1483;0;0.354471;No
34;Indefinido;16;41695.65;Salario;Propia_Hipoteca;2;12500.0;Si;0.263;0.2998;0.1439;1;0.028166;No
43;Indefinido;16;21333.49;Salario;Alquiler;3;3000.0;Si;0.2861;0.1406;0.0675;0;0.025591;No
39;Temporal;2;14566.4;Salario;Propia_Pagada;0;3000.0;Si;0.2137;0.206;0.0989;0;0.031986;No
32;Indefinido;5;48590.62;Salario;Alquiler;2;20000.0;Si;0.2501;0.4116;0.1976;0;0.003868;No
49;Indefinido;8;17208.08;Salario;Propia_Hipoteca;1;4500.0;Si;0.272;0.2615;0.1255;0;0.04813;No
49;Indefinido;20;39343.43;Salario;Propia_Pagada;1;18000.0;Si;0.2329;0.4575;0.2196;0;0.000215;No
40;Temporal;0;33208.28;Salario;Alquiler;0;11500.0;Si;0.2868;0.3463;0.1662;3;0.979386;Si
32;Funcionario;14;49035.56;Salario;Alquiler;1;18500.0;Si;0.2915;0.3773;0.1811;0;0.001421;No
33;Indefinido;5;55118.04;Salario;Alquiler;1;25000.0;Si;0.235;0.4536;0.2177;0;0.001183;No
41;Temporal;1;20059.25;Salario;Propia_Pagada;2;8000.0;Si;0.2701;0.3988;0.1914;0;0.100667;No
21;Temporal;3;22430.97;Salario;Alquiler;0;3500.0;Si;0.2585;0.156;0.0749;0;0.113496;No
39;Indefinido;6;17589.34;Salario;Alquiler;1;3500.0;Si;0.263;0.199;0.0955;0;0.019861;No
40;Temporal;2;14566.4;Salario;Propia_Hipoteca;2;3000.0;Si;0.2802;0.206;0.0989;0;0.167069;No
60;Indefinido;10;39312.4;Salario;Propia_Hipoteca;0;19500.0;Si;0.2648;0.496;0.2381;0;0.014368;No
44;Indefinido;6;52614.2;Salario;Propia_Pagada;2;11000.0;Si;0.2547;0.2091;0.1004;0;0.000654;No
40;Desempleado;0;20229.74;Ayudas;Propia_Pagada;1;7500.0;Si;0.279;0.3707;0.178;0;0.889999;Si
24;Inactivo;0;13429.32;Pension;Cedida;0;4500.0;Si;0.2666;0.3351;0.1608;0;0.561702;Si
49;Funcionario;2;58573.94;Salario;Alquiler;0;24000.0;Si;0.2695;0.4097;0.1967;0;0.001285;No
21;Indefinido;3;47462.08;Salario;Alquiler;0;8000.0;Si;0.2514;0.1686;0.0809;0;0.013855;No
35;Indefinido;8;21080.84;Salario;Propia_Pagada;2;6000.0;Si;0.2532;0.2846;0.1366;0;0.015117;No
42;Autonomo;9;19202.19;Autonomo;Cedida;1;9000.0;Si;0.2647;0.4687;0.225;0;0.085128;No
47;Indefinido;9;24134.07;Salario;Propia_Hipoteca;1;5500.0;Si;0.2575;0.2279;0.1094;2;0.539405;Si
58;Indefinido;4;120001.58;Salario;Propia_Hipoteca;0;25000.0;Si;0.2552;0.2083;0.1;0;0.002279;No
25;Temporal;1;38939.12;Salario;Alquiler;0;17000.0;Si;0.2742;0.4366;0.2096;0;0.108209;No
58;Indefinido;5;101612.27;Salario;Propia_Pagada;0;25000.0;Si;0.2648;0.246;0.1181;0;0.000288;No
28;Desempleado;0;16988.59;Ayudas;Propia_Pagada;0;2000.0;Si;0.2856;0.1177;0.0565;0;0.798557;Si
48;Indefinido;8;14566.4;Salario;Alquiler;1;3000.0;Si;0.2784;0.206;0.0989;0;0.027011;No
39;Autonomo;21;57225.48;Autonomo;Alquiler;2;25000.0;Si;0.2747;0.4369;0.2097;0;0.006019;No
60;Indefinido;19;105261.06;Salario;Alquiler;0;25000.0;Si;0.2474;0.2375;0.114;0;0.000358;No
37;Temporal;0;21432.89;Salario;Alquiler;2;3000.0;Si;0.2472;0.14;0.0672;0;0.163477;No
40;Temporal;0;22044.48;Salario;Alquiler;3;8500.0;Si;0.2631;0.3856;0.1851;2;0.975835;Si
64;Indefinido;10;14854.7;Salario;Alquiler;0;4000.0;Si;0.2616;0.2693;0.1293;0;0.050243;No
21;Inactivo;1;12422.13;Pension;Alquiler;0;2000.0;Si;0.2621;0.161;0.0773;0;0.584718;Si
43;Funcionario;10;37452.44;Salario;Propia_Hipoteca;3;11500.0;Si;0.2457;0.3071;0.1474;0;0.002218;No
36;Desempleado;1;14743.58;Ayudas;Alquiler;1;6500.0;Si;0.2763;0.4409;0.2116;0;0.905329;Si
52;Funcionario;0;51446.07;Salario;Propia_Pagada;1;25000.0;Si;0.2291;0.4859;0.2333;0;0.000752;No
27;Temporal;0;17137.9;Salario;Propia_Hipoteca;0;7500.0;Si;0.2724;0.4376;0.2101;0;0.261611;No
